Order ID,Product Category,Vendor,Order Date,Shipping Date,Delivery Date,Region,Delivery Status,Return Status,Return Reason
ORD0000,Clothing,VendorC,2024-07-20,2024-07-21,2024-07-30,East,Delayed,Not Returned,
ORD0001,Beauty,VendorB,2024-11-11,2024-11-12,2024-11-17,West,Delivered,Returned,Late
ORD0002,Clothing,VendorB,2024-12-06,2024-12-08,2024-12-14,North,Delayed,Not Returned,
ORD0003,Home,VendorA,2024-12-25,2024-12-26,2024-12-30,East,Delivered,Not Returned,
ORD0004,Clothing,VendorA,2024-05-19,2024-05-22,2024-05-28,West,Delayed,Not Returned,
ORD0005,Home,VendorC,2024-02-26,2024-02-27,2024-03-04,West,Delayed,Not Returned,
ORD0006,Electronics,VendorB,2024-07-12,2024-07-13,2024-07-22,West,Delayed,Returned,Wrong item
ORD0007,Home,VendorB,2024-04-02,2024-04-04,2024-04-11,North,Delayed,Not Returned,
ORD0008,Home,VendorA,2024-02-26,2024-02-28,2024-03-04,South,Delivered,Not Returned,
ORD0009,Clothing,VendorA,2024-08-21,2024-08-22,2024-08-25,West,Delivered,Not Returned,
ORD0010,Beauty,VendorA,2024-12-28,2024-12-29,2025-01-08,North,Delayed,Not Returned,
ORD0011,Books,VendorA,2024-07-09,2024-07-10,2024-07-19,West,Delayed,Returned,Late
ORD0012,Clothing,VendorA,2024-03-03,2024-03-04,2024-03-10,West,Delayed,Not Returned,
ORD0013,Beauty,VendorC,2024-07-09,2024-07-11,2024-07-13,West,Delivered,Returned,Late
ORD0014,Beauty,VendorC,2024-08-22,2024-08-25,2024-08-29,South,Delivered,Not Returned,
ORD0015,Books,VendorA,2024-03-01,2024-03-02,2024-03-10,East,Delayed,Not Returned,
ORD0016,Electronics,VendorA,2024-10-10,2024-10-11,2024-10-15,West,Delivered,Returned,Late
ORD0017,Books,VendorA,2024-04-05,2024-04-08,2024-04-16,West,Delayed,Not Returned,
ORD0018,Clothing,VendorA,2024-07-27,2024-07-30,2024-08-06,South,Delayed,Not Returned,
ORD0019,Books,VendorB,2024-09-21,2024-09-23,2024-09-28,East,Delivered,Not Returned,
ORD0020,Books,VendorB,2024-12-25,2024-12-28,2024-12-30,North,Delivered,Not Returned,
ORD0021,Books,VendorA,2024-04-13,2024-04-14,2024-04-18,South,Delivered,Returned,No reason
ORD0022,Electronics,VendorA,2024-05-01,2024-05-04,2024-05-13,South,Delayed,Not Returned,
ORD0023,Electronics,VendorA,2024-01-26,2024-01-28,2024-02-05,North,Delayed,Not Returned,
ORD0024,Home,VendorB,2024-08-17,2024-08-20,2024-08-22,East,Delivered,Not Returned,
ORD0025,Beauty,VendorB,2024-05-01,2024-05-02,2024-05-06,West,Delivered,Not Returned,
ORD0026,Beauty,VendorB,2024-06-23,2024-06-26,2024-07-05,South,Delayed,Not Returned,
ORD0027,Beauty,VendorC,2024-06-11,2024-06-14,2024-06-16,West,Delivered,Returned,Late
ORD0028,Home,VendorC,2024-12-27,2024-12-30,2025-01-03,West,Delivered,Not Returned,
ORD0029,Books,VendorA,2024-09-01,2024-09-04,2024-09-07,North,Delivered,Not Returned,
ORD0030,Clothing,VendorA,2024-02-23,2024-02-26,2024-03-01,West,Delivered,Not Returned,
ORD0031,Beauty,VendorA,2024-12-17,2024-12-19,2024-12-21,West,Delivered,Returned,No reason
